Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
You Got It (The Right Stuff)	New Kids On The Block	54	Hangin' Tough	R&B	New Jack Swing	1988
Mamacita	Troop	26	Troop	R&B	New Jack Swing	1988
'Round And 'Round (Merry Go 'Round Of Love)	Guy	24	Guy	R&B	New Jack Swing	1988
Private Passion	Jeff Lorber	11	Private Passion	R&B	New Jack Swing	1986
Mary Mack	Babyface	12	Lovers	R&B	New Jack Swing	1986
Innocent	The Whispers	22	More Of The Night	R&B	New Jack Swing	1990
Just What I Like	Michael Cooper	7	Just What I Like	R&B	New Jack Swing	1989
Dial My Heart	The Boys	26	20th Century Masters: The Millennium Collection: Best of Motown '80s, Vol. 2	R&B	New Jack Swing	2002
Hey Girl	Levert	13	Rope A Dope Style	R&B	New Jack Swing	1990
Someday	Mariah Carey	30	Greatest Hits	R&B	New Jack Swing	2001
She's Playing Hard To Get	Hi-Five	42	Keep It Goin' On	R&B	New Jack Swing	1992
If It Isn't Love	New Edition	57	Heart Break	R&B	New Jack Swing	1988
Close To You	Maxi Priest	48	Best Of Maxi Priest	R&B	New Jack Swing	2008
Don't Be Cruel	Bobby Brown	49	Don't Be Cruel	R&B	New Jack Swing	1988
Black or White	Michael Jackson	66	Dangerous	R&B	New Jack Swing	1991
I Know What You Need	R. Kelly	18	Born Into The 90's	R&B	New Jack Swing	1992
Heat Of The Moment	After 7	34	After 7	R&B	New Jack Swing	1989
Good Ol' Days	Levert	18	For Real Tho'	R&B	New Jack Swing	1993
I Love Your Smile	Shanice	0	Soul Sisters	R&B	New Jack Swing	1999
You're So Cold	Mariah Carey	35	Emotions	R&B	New Jack Swing	1991
Crazy	The Boys	0	The Boys	R&B	New Jack Swing	2009
Do You Everynite	Joe Public	7	Live And Learn	R&B	New Jack Swing	1992
Lean on Me - Re-Recorded	Club Nouveau	9	New Jack Swing - R&B Hip Hop Hits	R&B	New Jack Swing	2011
Girlfriend - Single Version	Pebbles	42	Greatest Hits: Pebbles	R&B	New Jack Swing	2000
Kiss You Back - Single Version	Digital Underground	0	The Best Of Digital Underground: Playwutchyalike	R&B	New Jack Swing	2003
It's Gonna Be Alright (feat. Charlie Wilson)	Aaron Hall	24	Boomerang	R&B	New Jack Swing	1992
New Jack Swing II - Hard Version	Wreckx-N-Effect	19	Hard Or Smooth	R&B	New Jack Swing	1992
Electric Chair	Prince	32	Batman	R&B	New Jack Swing	1989
Criticize - Single Edit	Alexander O'Neal	1	Greatest	R&B	New Jack Swing	2012
Facts of Love	Jeff Lorber	33	Private Passion	R&B	New Jack Swing	1986
Go Ill	Vanilla Ice	15	To The Extreme	R&B	New Jack Swing	1990
The Boy Is Mine	Brandy	66	Never Say Never	R&B	New Jack Swing	1998
Have You Ever	Brandy	60	Never Say Never	R&B	New Jack Swing	1998
I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix	Brandy	56	The Best Of Brandy (International Release)	R&B	New Jack Swing	2005
Sittin' Up In My Room	Brandy	51	Waiting To Exhale	R&B	New Jack Swing	1995
Top of the World (feat. Mase)	Brandy	50	Never Say Never	R&B	New Jack Swing	1998
Full Moon	Brandy	57	Full Moon (European Version)	R&B	New Jack Swing	2002
I'm Ready	Tevin Campbell	38	Rhino Hi-Five: Tevin Campbell	R&B	New Jack Swing	2005
Shhh	Tevin Campbell	21	Rhino Hi-Five: Tevin Campbell	R&B	New Jack Swing	2005
Alone with You	Tevin Campbell	46	T.E.V.I.N.	R&B	New Jack Swing	1991
Tell Me What You Want Me to Do	Tevin Campbell	43	T.E.V.I.N.	R&B	New Jack Swing	1991
Round and Round - Soul Mix Edit	Tevin Campbell	36	T.E.V.I.N.	R&B	New Jack Swing	1991
Confused	Tevin Campbell	26	T.E.V.I.N.	R&B	New Jack Swing	1991
How Do You Want It	2Pac	66	All Eyez On Me	R&B	New Jack Swing	1996
2 Of Amerikaz Most Wanted	2Pac	62	All Eyez On Me	R&B	New Jack Swing	1996
I Ain't Mad At Cha	2Pac	58	All Eyez On Me	R&B	New Jack Swing	1996
So Many Tears	2Pac	0	Me Against The World	R&B	New Jack Swing	1995
Dear Mama	2Pac	6	Me Against The World	R&B	New Jack Swing	1995
Keep Ya Head Up	2Pac	1	Strictly 4 My N.I.G.G.A.Z...	R&B	New Jack Swing	1993
I Get Around	2Pac	8	Strictly 4 My N.I.G.G.A.Z...	R&B	New Jack Swing	1993
Hail Mary	2Pac	42	Nu-mixx Klazzics	R&B	New Jack Swing	2003
Toss It Up	2Pac	26	Nu-mixx Klazzics	R&B	New Jack Swing	2003
California Love - Original Version	2Pac	2	2Pac Greatest Hits (Explicit Version)	R&B	New Jack Swing	1998
Wonderful	Ja Rule	3	R.U.L.E.	R&B	New Jack Swing	2004
New York	Ja Rule	1	R.U.L.E.	R&B	New Jack Swing	2004
Caught Up	Ja Rule	1	R.U.L.E.	R&B	New Jack Swing	2004
Thug Lovin'	Ja Rule	44	The Last Temptation	R&B	New Jack Swing	2002
Mesmerize	Ja Rule	61	The Last Temptation	R&B	New Jack Swing	2002
Murder Reigns	Ja Rule	51	The Last Temptation	R&B	New Jack Swing	2002
Livin' It Up	Ja Rule	2	Pain Is Love (International Version)	R&B	New Jack Swing	2001
Down A** B**ch	Ja Rule	1	Pain Is Love (International Version)	R&B	New Jack Swing	2001
I'm Real - Murder Remix	Ja Rule	1	Pain Is Love (International Version)	R&B	New Jack Swing	2001
Put It On Me	Ja Rule	0	Pain Is Love (International Version)	R&B	New Jack Swing	2001
Between Me & You	Ja Rule	1	Rule 3:36	R&B	New Jack Swing	2000
You	Lloyd	3	Street Love	R&B	New Jack Swing	2007
Southside	Lloyd	1	Southside	R&B	New Jack Swing	2004
Get It Shawty - Main	Lloyd	1	Street Love	R&B	New Jack Swing	2007
Age Ain't Nothing But a Number	Aaliyah	38	Age Ain't Nothing But A Number	R&B	New Jack Swing	1994
At Your Best (You Are Love)	Aaliyah	37	Age Ain't Nothing But A Number	R&B	New Jack Swing	1994
Street Thing	Aaliyah	27	Age Ain't Nothing But A Number	R&B	New Jack Swing	1994
Old School	Aaliyah	26	Age Ain't Nothing But A Number	R&B	New Jack Swing	1994
One In A Million	Aaliyah	0	Ultimate R&B 2007	R&B	New Jack Swing	2007
Try Again	Aaliyah	6	R&B Divas	R&B	New Jack Swing	2007
Are You That Somebody	Aaliyah	41	Best Of Hip Hop & R&B, Vol. 4	R&B	New Jack Swing	2014
I Don't Wanna	Aaliyah	0	Ultimate CD2	R&B	New Jack Swing	2003
More Than A Woman	Aaliyah	3	R&B Divas	R&B	New Jack Swing	2007
Happily Ever After	Case	0	Best Of	R&B	New Jack Swing	2014
Touch Me Tease Me	Case	0	Best Of	R&B	New Jack Swing	2014
Faded Pictures - From The Rush Hour Soundtrack	Case	0	Best Of	R&B	New Jack Swing	2014
Missing You	Case	0	Best Of	R&B	New Jack Swing	2014
The Best Man I Can Be	Ginuwine	35	Greatest Hits	R&B	New Jack Swing	1996
Heartbreaker	Color Me Badd	19	C.M.B.	R&B	New Jack Swing	1991
Groove My Mind	Color Me Badd	19	C.M.B.	R&B	New Jack Swing	1991
Slow Motion	Color Me Badd	21	C.M.B.	R&B	New Jack Swing	1991
Int'l Players Anthem (I Choose You) (feat. OutKast)	UGK	60	The Essential UGK	R&B	New Jack Swing	2014
One Day	UGK	51	Ridin' Dirty	R&B	New Jack Swing	1996
So Sick	Ne-Yo	16	In My Own Words	R&B	New Jack Swing	2006
When You're Mad	Ne-Yo	1	In My Own Words	R&B	New Jack Swing	2006
Sexy Love	Ne-Yo	4	In My Own Words	R&B	New Jack Swing	2006
Go On Girl	Ne-Yo	2	Because Of You	R&B	New Jack Swing	2007
Because Of You	Ne-Yo	7	Because Of You	R&B	New Jack Swing	2007
Now That We Found Love	Heavy D & The Boyz	3	Peaceful Journey	R&B	New Jack Swing	1991
Is It Good To You	Heavy D & The Boyz	0	Peaceful Journey	R&B	New Jack Swing	1991
Nuttin' But Love	Heavy D & The Boyz	0	Nuttin' But Love	R&B	New Jack Swing	1994
Big Daddy	Heavy D & The Boyz	0	Heavy Hitz (Remastered)	R&B	New Jack Swing	2000
Somebody For Me	Heavy D & The Boyz	0	Big Tyme	R&B	New Jack Swing	1989
Got Me Waiting	Heavy D & The Boyz	0	Nuttin' But Love	R&B	New Jack Swing	1994
We Got Our Own Thang	Heavy D & The Boyz	0	Big Tyme	R&B	New Jack Swing	1989
Got Me Waiting - Remix	Heavy D & The Boyz	0	Nuttin' But Love	R&B	New Jack Swing	1994
Gin And Juice (feat. Dat Nigga Daz)	Snoop Dogg	72	Doggystyle	R&B	New Jack Swing	1993
Who Am I (What's My Name)?	Snoop Dogg	70	Doggystyle	R&B	New Jack Swing	1993
Lay Low	Snoop Dogg	51	Tha Last Meal	R&B	New Jack Swing	2000
Beautiful	Snoop Dogg	3	Paid Tha Cost To Be Da Bo$$	R&B	New Jack Swing	2002
Let's Get Blown	Snoop Dogg	1	R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version]	R&B	New Jack Swing	2004
That's That Shit	Snoop Dogg	1	Tha Blue Carpet Treatment	R&B	New Jack Swing	2006
I Wanna Fuck You	Snoop Dogg	3	Tha Blue Carpet Treatment	R&B	New Jack Swing	2006
Missing You	Brandy	40	The Best Of Brandy (International Release)	R&B	New Jack Swing	2005
Every Time My Heart Beats	Riff	7	RIFF	R&B	New Jack Swing	1991
My Heart Is Failing Me	Riff	17	RIFF	R&B	New Jack Swing	1991
White Men Can't Jump	Riff	21	The New Jack Swing Collection, Vol. 4	R&B	New Jack Swing	2014
Just To See Her	Smokey Robinson	9	The Ultimate Collection: Smokey Robinson	R&B	New Jack Swing	1997
C.R.E.A.M.	Wu-Tang Clan	72	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	R&B	New Jack Swing	1993
Gravel Pit	Wu-Tang Clan	60	Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits	R&B	New Jack Swing	2004
Wu-Tang Clan Aint Nuthing ta F' Wit	Wu-Tang Clan	66	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	R&B	New Jack Swing	1993
Protect Ya Neck	Wu-Tang Clan	66	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	R&B	New Jack Swing	1993
Triumph (feat. Cappadonna)	Wu-Tang Clan	63	Wu-Tang Forever	R&B	New Jack Swing	1997
Method Man	Wu-Tang Clan	60	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	R&B	New Jack Swing	1993
Get It On Tonite	Montell Jordan	38	#1 Spot	R&B	New Jack Swing	2005
This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)	Babyface	13	The Day	R&B	New Jack Swing	1996
You Make Me Wanna...	Usher	0	My Way / 8701	R&B	New Jack Swing	2005
Doo Wop (That Thing)	Ms. Lauryn Hill	16	The Miseducation of Lauryn Hill	R&B	New Jack Swing	1998
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster	The Notorious B.I.G.	49	Bad Boy's 10th Anniversary- The Hits	R&B	New Jack Swing	2004
Feenin'	Jodeci	0	The Best Of Jodeci 20th Century Masters The Millennium Collection	R&B	New Jack Swing	2006
Poison	Bell Biv DeVoe	0	Gold	R&B	New Jack Swing	2005
Anytime	Brian McKnight	16	Love Songs	R&B	New Jack Swing	2011
Shimmy Shimmy Ya	Ol' Dirty Bastard	0	ODB Greatest Hitz	R&B	New Jack Swing	2011
Lady - Radio Edit	D'Angelo	2	Ultimate D'Angelo	R&B	New Jack Swing	2008
Nobody (feat. Athena Cage) - Single Version; 2007 Remaster	Keith Sweat	45	The Best of Keith Sweat: Make You Sweat	R&B	New Jack Swing	2004
I'll Be Missing You (feat. 112)	Diddy	71	Bad Boy's 10th Anniversary- The Hits	R&B	New Jack Swing	2004
Sometimes I Cry	Eric Benét	0	Sometimes I Cry	R&B	New Jack Swing	2010
Love Of My Life	Brian McKnight	45	Superhero	R&B	New Jack Swing	2001
Downtown	SWV	19	Best Of SWV	R&B	New Jack Swing	2001
Not Gon' Cry	Mary J. Blige	46	Waiting To Exhale	R&B	New Jack Swing	1995
Westside	TQ	53	They Never Saw Me Coming	R&B	New Jack Swing	1998
Forever My Lady	Jodeci	0	Back To The Future: The Very Best Of Jodeci	R&B	New Jack Swing	2005
They Don't Know	Jon B.	60	COOL RELAX	R&B	New Jack Swing	1997
Someone to Love	Jon B.	44	Jon B - Greatest Hits...Are U Still Down?	R&B	New Jack Swing	1995
Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)	Babyface	41	The Essential Babyface	R&B	New Jack Swing	2003
I Get Lonely	Janet Jackson	56	The Velvet Rope	R&B	New Jack Swing	1997
Make It Last Forever (with Jacci McGhee) - Extended Version; 2007 Remaster	Keith Sweat	28	The Best of Keith Sweat: Make You Sweat	R&B	New Jack Swing	2004
I'm So Into You	SWV	35	Best Of SWV	R&B	New Jack Swing	2001
This Is How We Do It	Montell Jordan	6	This Is How We Do It	R&B	New Jack Swing	1995
Pretty Girl	Jon B.	35	Bonafide	R&B	New Jack Swing	1995
Twisted - Single Version; 2007 Remaster	Keith Sweat	32	The Best of Keith Sweat: Make You Sweat	R&B	New Jack Swing	2004
Is It Good To You	Juice The Motion Picture Soundtrack	0	Juice (The Motion Picture Soundtrack)	R&B	New Jack Swing	2012
Door #1	LSG	40	Levert.Sweat.Gill	R&B	New Jack Swing	1997
Untitled (How Does It Feel) - Edit	D'Angelo	9	Ultimate D'Angelo	R&B	New Jack Swing	2008
In My Bed - So So Def Mix	Dru Hill	50	Dru Hill	R&B	New Jack Swing	1996
Let's Talk About Sex	Salt-N-Pepa	0	The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection	R&B	New Jack Swing	2008
That Other Woman	Changing Faces	29	Visit Me	R&B	New Jack Swing	2000
Somethin' 4 Da Honeyz	Montell Jordan	0	This Is How We Do It	R&B	New Jack Swing	1995
Humpin' Around	Bobby Brown	19	Two Can Play That Game	R&B	New Jack Swing	1992
O.P.P. (Re-Recorded)	Naughty By Nature	5	Anthem Inc.	R&B	New Jack Swing	2011
No Diggity	Blackstreet	7	No Diggity: The Very Best Of Blackstreet	R&B	New Jack Swing	2003
Sweet Thing	Mary J. Blige	0	What's The 411?	R&B	New Jack Swing	1992
Part Time Lover	H-Town	43	Above The Rim	R&B	New Jack Swing	2001
Your Body's Callin'	R. Kelly	0	12 Play	R&B	New Jack Swing	1993
Don't Leave Me	Blackstreet	0	No Diggity: The Very Best Of Blackstreet	R&B	New Jack Swing	2003
Red Light Special	TLC	56	Crazysexycool	R&B	New Jack Swing	1994
Two Can Play That Game - Radio Edit	Bobby Brown	56	Two Can Play That Game	R&B	New Jack Swing	1992
Slow Motion	Jagged Edge	0	A JAGGED ERA	R&B	New Jack Swing	1997
All That I Am	Joe	17	All That I Am	R&B	New Jack Swing	1997
Peaches & Cream (feat. P. Diddy)	112	57	R&B Hits	R&B	New Jack Swing	2005
Summer Bunnies	R. Kelly	0	12 Play	R&B	New Jack Swing	1993
This Luv	Donell Jones	52	Where I Wanna Be	R&B	New Jack Swing	1999
Fix	Blackstreet	0	Another Level	R&B	New Jack Swing	1996
Say My Name	Destiny's Child	67	The Writing's On The Wall	R&B	New Jack Swing	1999
Don't Hate Me (feat. Twista)	112	35	Part III	R&B	New Jack Swing	2001
Let's Get Married	Jagged Edge	18	JE Heartbreak	R&B	New Jack Swing	2000
How Deep Is Your Love	Dru Hill	2	Enter The Dru	R&B	New Jack Swing	1998
She's Got That Vibe	R. Kelly	0	Born Into The 90's	R&B	New Jack Swing	1990
U Blow My Mind	Blackstreet	0	Blackstreet	R&B	New Jack Swing	1994
Rock The Boat	Aaliyah	0	Aaliyah (International Version)	R&B	New Jack Swing	2001
I Still Love You	Next	36	Rated Next	R&B	New Jack Swing	1997
Get Me Home	Foxy Brown	0	Ill Na Na (Explicit Version)	R&B	New Jack Swing	1996
You Are Everything	Dru Hill	0	Enter The Dru	R&B	New Jack Swing	1998
Round & Round	LSG	36	Levert.Sweat.Gill	R&B	New Jack Swing	1997
Her	Guy	0	The Future	R&B	New Jack Swing	1990
Hypnotize - 2005 Remaster	The Notorious B.I.G.	41	Bad Boy's 10th Anniversary- The Hits	R&B	New Jack Swing	2004
Tell Me It's Real	K-Ci & JoJo	1	It's Real	R&B	New Jack Swing	1999
Big Bad Mama	Foxy Brown	0	Ill Na Na (Explicit Version)	R&B	New Jack Swing	1996
G.H.E.T.T.O.U.T.	Changing Faces	27	Rhino Hi-Five: Changing Faces	R&B	New Jack Swing	2005
Lately	Tyrese	48	Tyrese	R&B	New Jack Swing	1998
I'm Still In Love With You	New Edition	0	Home Again	R&B	New Jack Swing	1996
End Of The Road	Boyz II Men	1	End Of The Road Hit Pac	R&B	New Jack Swing	2008
If You Died I Wouldn't Cry Cause You Never Loved Me Anyway	Mýa	0	Mya	R&B	New Jack Swing	1998
Hey Lover	LL Cool J	32	All World	R&B	New Jack Swing	1996
Humpin' Around - Radio Edit	Bobby Brown	21	90's Soul Number 1's	R&B	New Jack Swing	2007
Pumps and a Bump	MC Hammer	38	The Funky Headhunter	R&B	New Jack Swing	1994
Every Little Step	Bobby Brown	39	Step Up: All In (Original Motion Picture Soundtrack)	R&B	New Jack Swing	2014
Miss You Much	Janet Jackson	49	Rhythm Nation 1814	R&B	New Jack Swing	1989
Keep On Movin'	Soul II Soul	41	Club Classics Vol. One	R&B	New Jack Swing	1995
It Takes Two	Rob Base & DJ EZ Rock	56	Profilin': The Hits	R&B	New Jack Swing	1990
Mercedes Boy	Pebbles	40	Pebbles	R&B	New Jack Swing	1987
Wild Wild West	Kool Moe Dee	0	How Ya Like Me Now	R&B	New Jack Swing	1987
Rumours - Long Version	Timex Social Club	0	Late Night Tales Presents Automatic Soul (Selected and Mixed By Groove Armada's Tom Findlay)	R&B	New Jack Swing	2014
Hold You Tight	Tara Kemp	33	Tara Kemp	R&B	New Jack Swing	1991
"Oochie Coochie - 7"" Mix"	Mc Brains	15	Boom Box Flava	R&B	New Jack Swing	2002
Sensitivity (Ralph's Rap)	Ralph Tresvant	15	Ralph Tresvant	R&B	New Jack Swing	1990
Money Can't Buy You Love - Mo' Money/Soundtrack Version	Ralph Tresvant	0	Gold	R&B	New Jack Swing	2005
Do Me Right	Guy	0	The Future	R&B	New Jack Swing	1990
Looking For A New Love - Radio Edit	Jody Watley	41	20th Century Masters: The Millennium Collection: Best Of Jody Watley	R&B	New Jack Swing	2000
Back To Life (However Do You Want Me) - Remastered	Soul II Soul	34	Classic Masters	R&B	New Jack Swing	2003
I Got a Man	Positive K	0	Best of Old School Hip-Hop	R&B	New Jack Swing	2011
Don't You Want Me	Jody Watley	16	20th Century Masters: The Millennium Collection: Best Of Jody Watley	R&B	New Jack Swing	2000
"On Our Own - Remix / From ""Ghostbusters II"" Soundtrack"	Bobby Brown	0	Gold	R&B	New Jack Swing	2005
The Pleasure Principle	Janet Jackson	48	Control	R&B	New Jack Swing	1986
Round and Round - Soul Mix Edit	Tevin Campbell	27	The Best Of Tevin Campbell	R&B	New Jack Swing	2001
I Wonder if I Take You Home	Full Force	0	Still Standing	R&B	New Jack Swing	2001
"Alright - 7"" House Mix With Rap"	Janet Jackson	0	Number Ones	R&B	New Jack Swing	2009
"Now That We Found Love - 7"" Radio"	Heavy D & The Boyz	23	Now That We Found Love (Remixes)	R&B	New Jack Swing	1991
Groove Me	Guy	0	The Very Best Of Guy	R&B	New Jack Swing	2002
The Right Stuff	Vanessa Williams	16	The Right Stuff	R&B	New Jack Swing	1988
Girlfriend - Radio Edit	Pebbles	24	80's Soul Number 1's	R&B	New Jack Swing	2007
Mercedes Boy - Single Remix Version	Pebbles	25	Greatest Hits: Pebbles	R&B	New Jack Swing	2000
Here We Go Again!	Portrait	34	Portrait	R&B	New Jack Swing	1992
I Belong to You	Toni Braxton	30	Toni Braxton	R&B	New Jack Swing	1993
Everything's Gonna Be Alright	Father MC	37	Close To You	R&B	New Jack Swing	1992
My Name Is Not Susan	Whitney Houston	45	I'm Your Baby Tonight	R&B	New Jack Swing	1990
"Fun House - From ""House Party"" Soundtrack"	Kid 'N Play	26	House Party (Original Motion Picture Soundtrack)	R&B	New Jack Swing	1990
Rollin' With Kid 'N Play	Kid 'N Play	43	2 Hype	R&B	New Jack Swing	1988
How Ya Like Me Now - Longer Version	Kool Moe Dee	19	The Greatest Hits	R&B	New Jack Swing	1993
Another Part of Me - 2012 Remaster	Michael Jackson	42	Bad (Remastered)	R&B	New Jack Swing	1987
So You Like What You See	Samuelle	23	Living in Black Paradise	R&B	New Jack Swing	1990
Rub You The Right Way	Johnny Gill	10	RnB Old School, vol. 1	R&B	New Jack Swing	1997
Sensitivity	Ralph Tresvant	47	20 #1's: 90's R&B	R&B	New Jack Swing	2015
Don't Be Afraid	Aaron Hall	15	'90s Soul Number 1's	R&B	New Jack Swing	2007
Poison	Bell Biv DeVoe	36	RnB 1990's	R&B	New Jack Swing	2019
I Got The Feeling	Today	12	RnB & New Jack Collector, vol. 3	R&B	New Jack Swing	1998
New Jack Swing	Wreckx-N-Effect	22	Rap Declares WAR	R&B	New Jack Swing	1992
Remember the Time	Michael Jackson	51	HIStory - PAST, PRESENT AND FUTURE - BOOK I	R&B	New Jack Swing	1995
Nasty	Janet Jackson	51	Control	R&B	New Jack Swing	1986
Right Here - Human Nature Radio Mix	SWV	17	Platinum & Gold Collection	R&B	New Jack Swing	2003
Now That We Found Love	Heavy D & The Boyz	43	Heavy Hitz	R&B	New Jack Swing	2000
She's Got That Vibe	R. Kelly	44	Born Into The 90's	R&B	New Jack Swing	1992
Make You Sweat - Single Version; 2007 Remaster	Keith Sweat	26	The Best of Keith Sweat: Make You Sweat	R&B	New Jack Swing	2004
What Have You Done For Me Lately	Janet Jackson	44	Control	R&B	New Jack Swing	1986
We Got Our Own Thang	Heavy D & The Boyz	18	Heavy Hitz	R&B	New Jack Swing	2000
Baby Hold on to Me	Gerald Levert & Eddie Levert	37	The Best Of Gerald Levert	R&B	New Jack Swing	2010
Lean on Me (Re-Recorded)	Club Nouveau	30	101 '80s Hits - New Wave, Old School Hip Hop, Hair Metal, Pop & Rock	R&B	New Jack Swing	2010
I'm Your Baby Tonight	Whitney Houston	54	I'm Your Baby Tonight	R&B	New Jack Swing	1990
Forever My Lady	Jodeci	36	Back To The Future: The Very Best Of Jodeci	R&B	New Jack Swing	2005
Hey Mr. D.J.	Zhané	1	Pronounced Jah-Nay	R&B	New Jack Swing	1994
Rumors - Re-Recorded	Club Nouveau	19	New Jack Swing - R&B Hip Hop Hits	R&B	New Jack Swing	2011
I'll Do 4 U	Father MC	23	New Jack Swing - R&B Hip Hop Hits	R&B	New Jack Swing	2011
Just Got Paid	Johnny Kemp	35	Secrets of Flying (Expanded Edition)	R&B	New Jack Swing	2015
Just a Touch	Keith Sweat	36	Keith Sweat	R&B	New Jack Swing	1996
Freak with Me	Keith Sweat	25	Keith Sweat	R&B	New Jack Swing	1996
Don't Be Afraid	Aaron Hall	31	Juice (Original Motion Picture Soundtrack)	R&B	New Jack Swing	1991
Stroke You Up	Changing Faces	43	Changing Faces	R&B	New Jack Swing	1994
In My Bed - So So Def Mix	Dru Hill	56	Hits	R&B	New Jack Swing	2005
I Like It	El DeBarge	0	Best Of	R&B	New Jack Swing	2011
My, My, My	Johnny Gill	54	Johnny Gill	R&B	New Jack Swing	1990
Sumthin' Sumthin'	Maxwell	55	Maxwell's Urban Hang Suite	R&B	New Jack Swing	1996
I'd Die Without You	P.M. Dawn	0	The Bliss Album…?	R&B	New Jack Swing	1993
Looking Through Patient Eyes	P.M. Dawn	0	The Bliss Album…?	R&B	New Jack Swing	1993
For the Love of Money / Living for the City (feat. Queen Latifah)	Troop	34	New Jack City (Music from the Motion Picture)	R&B	New Jack Swing	1991
You're Makin' Me High	Toni Braxton	43	The Essential Toni Braxton	R&B	New Jack Swing	2007
If I Had No Loot	Tony! Toni! Toné!	0	Tony! Toni! Tone'! Greatest Hits	R&B	New Jack Swing	1997
Let Me Be the One	Intro	36	INTRO	R&B	New Jack Swing	1993
Iesha	Another Bad Creation	29	Coolin' at the Playground Ya Know!	R&B	New Jack Swing	1991
Booti Call	Blackstreet	30	Blackstreet	R&B	New Jack Swing	1994
Feenin'	Jodeci	0	Back To The Future: The Very Best Of Jodeci	R&B	New Jack Swing	2005
Return of the Mack	Mark Morrison	27	Back To School Classics	R&B	New Jack Swing	2015
Things We Do For Love	Horace Brown	34	Horace Brown	R&B	New Jack Swing	1996
Knowing Me, Knowing You	Jeremy Irvine	58	Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack)	R&B	New Jack Swing	2018
Let's Chill	Guy	55	The Future	R&B	New Jack Swing	1990
Come and Talk to Me - Remix	Jodeci	60	R&B Hits	R&B	New Jack Swing	2005
Can You Stand The Rain	New Edition	61	Heart Break	R&B	New Jack Swing	1988
Can We Talk	Tevin Campbell	66	The Best Of Tevin Campbell	R&B	New Jack Swing	2001
Ready Or Not	After 7	53	After 7	R&B	New Jack Swing	1989
Knockin' da Boots	H-Town	59	Fever for da Flavor	R&B	New Jack Swing	1993
Oh Sheila	Ready For The World	51	Ready For The World	R&B	New Jack Swing	1985
No Diggity	Blackstreet	76	Another Level	R&B	New Jack Swing	1996
Sending My Love	Zhané	54	Pronounced Jah-Nay	R&B	New Jack Swing	1994
Superwoman	Karyn White	54	Karyn White	R&B	New Jack Swing	1988
Too Close	Next	64	Rated Next	R&B	New Jack Swing	1997
Tender Love	Force M.D.'s	52	Chillin'	R&B	New Jack Swing	1985
I Like	Kut Klose	46	Surrender	R&B	New Jack Swing	1995
Something in My Heart	Michel'le	50	Michel'le	R&B	New Jack Swing	1989
Who Can I Run To	Xscape	55	Off The Hook	R&B	New Jack Swing	1995
My Body	LSG	52	Levert.Sweat.Gill	R&B	New Jack Swing	1997
Beauty	Dru Hill	57	Enter The Dru	R&B	New Jack Swing	1998
Kissing You	Keith Washington	45	Make Time For Love	R&B	New Jack Swing	1991
You Are My Lady	Freddie Jackson	53	Rock Me Tonight	R&B	New Jack Swing	1985
Rhythm Of The Night	DeBarge	64	Rhythm Of The Night	R&B	New Jack Swing	1985
Ribbon in the Sky	Intro	45	INTRO	R&B	New Jack Swing	1993
All My Life	K-Ci & JoJo	70	Love Always	R&B	New Jack Swing	1997
Someone To Love You	Ruff Endz	48	Someone To Love You	R&B	New Jack Swing	2002
"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)"	Donell Jones	60	Where I Wanna Be	R&B	New Jack Swing	1999
For You	Kenny Lattimore	51	Days Like This: The Best Of Kenny Lattimore	R&B	New Jack Swing	1996
Where My Girls At	702	58	702	R&B	New Jack Swing	1999
Made to Love Ya	Gerald Levert	43	Gerald's World	R&B	New Jack Swing	2001
Always	Atlantic Starr	59	All In The Name Of Love	R&B	New Jack Swing	1987
End Of The Road	Boyz II Men	71	Cooleyhighharmony (Bonus Tracks Version)	R&B	New Jack Swing	1991
Nobody Knows	The Tony Rich Project	53	Words	R&B	New Jack Swing	1996
Straight Up	Chanté Moore	41	Exposed	R&B	New Jack Swing	2000
One Woman Man	Dave Hollister	47	The Definitive Collection	R&B	New Jack Swing	2006
Don't Let Go (Love)	En Vogue	60	EV3	R&B	New Jack Swing	1997
Two Occasions	The Deele	49	The Deele: Greatest Hits	R&B	New Jack Swing	1987
I'm Blessed	Charlie Wilson	50	I'm Blessed	R&B	New Jack Swing	2016
Hard To Say I'm Sorry	Az Yet	49	Az Yet	R&B	New Jack Swing	1996
Where the Party At (feat. Nelly)	Jagged Edge	67	Jagged Little Thrill	R&B	New Jack Swing	2001
Tender Kisses	Tracie Spencer	47	Make The Difference	R&B	New Jack Swing	1990
